Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1201,Esmil Rogers,28,TOR,1,1,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1202,Esmil Rogers,28,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1203,Jason Rogers,26,MIL,10,8,0,0.0,96,.125,.111,.259,.200,.323,.222,.399,.422,.722,18,.000,-1.0,-0.1,.375,.222,.111,,/3
1204,Miguel Rojas,25,LAD,162,128,8,1.7,91,.217,.181,.252,.242,.315,.221,.389,.464,.703,34,.156,-13.1,-1.4,.354,.107,.040,.0,65/47
1205,Jimmy Rollins#,35,PHI,609,425,74,4.7,94,.269,.243,.256,.323,.320,.394,.396,.717,.716,101,.548,0.6,0.1,.714,.310,.151,21.2,*6/D
1206,Jamie Romak,28,LAD,23,21,0,0.0,91,.077,.048,.252,.130,.315,.095,.388,.226,.703,-34,.000,-3.7,-0.4,.190,.143,.048,,/935
1207,Stefen Romero,25,SEA,190,155,11,1.9,88,.244,.192,.248,.234,.310,.299,.383,.533,.693,54,.183,-11.1,-1.1,.388,.107,.107,.0,9D7
1208,Andrew Romine#,28,DET,273,205,20,2.6,96,.291,.227,.259,.279,.323,.275,.400,.554,.723,55,.287,-15.7,-1.6,.483,.159,.048,3.4,64/D1
1209,Austin Romine,25,NYY,13,10,1,2.7,92,.333,.231,.254,.231,.316,.308,.391,.538,.708,52,.296,-0.8,-0.1,.400,.077,.077,,/2D3
1210,Sergio Romo,31,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1211,Hector Rondon,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1212,Jorge Rondon,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1213,Adam Rosales,31,TEX,181,128,20,4.2,93,.331,.262,.255,.328,.318,.378,.393,.706,.711,99,.487,-0.2,-0.0,.625,.207,.116,4.0,3/54D6
1214,Wilin Rosario,25,COL,410,302,46,4.1,106,.293,.267,.273,.305,.338,.435,.421,.739,.759,93,.487,-3.8,-0.4,.640,.230,.168,1.9,2/3
1215,B.J. Rosenberg,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1216,Trevor Rosenthal,24,STL,1,1,0,0.0,95,,.000,.258,.000,.321,.000,.397,.000,.718,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1217,Seth Rosin,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1218,Cody Ross,33,ARI,219,155,20,3.5,96,.312,.252,.259,.306,.323,.322,.399,.628,.722,75,.413,-6.7,-0.7,.526,.144,.069,.0,79
1219,David Ross,37,BOS,171,129,15,3.1,94,.239,.184,.256,.260,.319,.368,.395,.629,.714,75,.357,-5.4,-0.6,.563,.283,.184,.0,2
1220,Robbie Ross*,25,TEX,2,1,0,0.0,93,.000,.000,.255,.500,.318,.000,.393,.500,.711,57,.000,0.1,0.0,1.000,1.000,.000,,1
1221,Tyson Ross,27,SDP,63,49,3,1.6,87,.286,.179,.246,.230,.308,.196,.379,.426,.687,26,.152,-5.2,-0.5,.326,.071,.018,,1
1222,Zac Rosscup,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1223,Michael Roth*,24,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1224,Ben Rowen,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1225,Ryan Rowland-Smith*,31,ARI,1,1,0,0.0,96,,.000,.259,.000,.323,.000,.399,.000,.722,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1226,Ryan Rua,24,TEX,109,80,12,4.0,93,.341,.295,.255,.321,.318,.419,.393,.740,.711,108,.469,0.8,0.1,.613,.152,.124,1.3,7/3D5
1227,Drew Rucinski,25,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1228,Darin Ruf,27,PHI,117,83,13,4.2,94,.304,.235,.256,.310,.320,.402,.396,.712,.716,99,.500,0.2,0.0,.663,.245,.167,.0,37/5
1229,Justin Ruggiano,32,CHC,250,172,33,5.2,97,.375,.281,.260,.337,.324,.429,.401,.766,.725,111,.592,3.7,0.4,.689,.219,.147,3.0,987
1230,Carlos Ruiz,35,PHI,445,304,51,4.5,94,.281,.252,.256,.347,.320,.370,.396,.717,.716,102,.531,3.7,0.4,.674,.244,.118,4.8,*2
1231,Cameron Rupp,25,PHI,64,54,3,1.5,94,.275,.183,.256,.234,.320,.250,.396,.484,.716,36,.131,-5.1,-0.5,.352,.133,.067,,2
1232,Chris Rusin*,27,CHC,3,3,0,0.0,97,.000,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
1233,James Russell*,28,TOT,2,2,0,0.0,94,.000,.000,.256,.000,.319,.000,.394,.000,.713,-100,.000,-0.5,-0.1,.000,.000,.000,,1
1234,James Russell*,28,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1235,James Russell*,28,ATL,2,2,0,0.0,94,.000,.000,.256,.000,.319,.000,.394,.000,.713,-100,.000,-0.5,-0.1,.000,.000,.000,,1
1236,Josh Rutledge,25,COL,342,242,40,4.4,106,.353,.269,.273,.323,.339,.405,.421,.728,.759,92,.524,-4.3,-0.4,.638,.197,.136,2.7,64/5
1237,Brendan Ryan,32,NYY,124,102,5,1.3,92,.221,.167,.254,.211,.317,.202,.391,.413,.708,18,.102,-12.3,-1.3,.283,.053,.035,,64/35D
1238,Kyle Ryan*,22,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1239,Hyun-jin Ryu,27,LAD,56,48,2,1.1,91,.233,.149,.252,.167,.315,.191,.389,.358,.703,2,.081,-6.0,-0.6,.250,.064,.043,,1
1240,Marc Rzepczynski*,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1241,CC Sabathia*,33,NYY,2,3,0,0.0,92,.000,.000,.254,.000,.316,.000,.392,.000,.708,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
1242,Casey Sadler,23,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1243,Fernando Salas,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1244,Danny Salazar*,24,CLE,3,3,0,0.0,90,,.000,.250,.000,.313,.000,.386,.000,.699,-100,.000,-0.8,-0.1,.000,.000,.000,,1
1245,Chris Sale*,25,CHW,3,3,0,0.0,92,.000,.000,.254,.000,.317,.000,.391,.000,.708,-100,.000,-0.8,-0.1,.000,.000,.000,,1
1246,Jarrod Saltalamacchia#,29,MIA,435,308,44,3.8,97,.317,.220,.260,.320,.324,.362,.401,.681,.725,89,.458,-4.1,-0.4,.630,.287,.142,.0,2/D
1247,Jeff Samardzija,29,TOT,38,33,1,0.8,97,.231,.176,.260,.167,.324,.265,.401,.431,.725,18,.048,-3.7,-0.4,.310,.088,.088,,1
1248,Jeff Samardzija,29,CHC,38,33,1,0.8,97,.231,.176,.260,.167,.324,.265,.401,.431,.725,18,.048,-3.7,-0.4,.310,.088,.088,,1
1249,Jeff Samardzija,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1250,Aaron Sanchez,21,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1251,Anibal Sanchez,30,DET,5,4,0,0.0,96,.500,.200,.259,.200,.323,.400,.400,.600,.723,62,.000,-0.2,-0.0,.500,.200,.200,,1
1252,Carlos Sanchez#,22,CHW,104,78,8,2.8,92,.329,.250,.254,.269,.316,.300,.391,.569,.708,62,.306,-5.1,-0.5,.429,.080,.050,.0,4/6
1253,Gaby Sanchez,30,PIT,290,211,30,3.8,93,.265,.229,.254,.293,.318,.385,.392,.679,.710,91,.456,-3.0,-0.3,.615,.252,.156,3.1,3/D9
1254,Hector Sanchez#,24,SFG,177,138,12,2.3,90,.266,.196,.251,.237,.314,.301,.387,.538,.700,53,.254,-9.8,-1.0,.433,.147,.104,.0,2/3
1255,Tony Sanchez,26,PIT,80,56,9,4.3,93,.391,.267,.254,.300,.318,.360,.392,.660,.710,86,.512,-1.6,-0.2,.564,.133,.093,.0,2/D
1256,Pablo Sandoval#,27,SFG,638,447,77,4.6,90,.300,.279,.251,.324,.314,.415,.387,.739,.700,111,.543,8.1,0.8,.652,.202,.136,.0,*5/D
1257,Jerry Sands,26,TBR,22,19,1,1.4,90,.214,.190,.250,.227,.313,.333,.386,.561,.699,59,.116,-1.3,-0.1,.421,.143,.143,.0,/D
1258,Carlos Santana#,28,CLE,660,434,90,5.6,90,.249,.231,.250,.365,.313,.427,.386,.792,.699,127,.615,24.3,2.5,.812,.410,.196,8.4,35D2
1259,Danny Santana#,23,MIN,430,286,70,6.6,94,.405,.319,.256,.353,.319,.472,.395,.824,.714,130,.684,14.8,1.5,.809,.240,.153,10.4,86/D
1260,Domingo Santana,21,HOU,18,17,0,0.0,93,.000,.000,.255,.056,.318,.000,.393,.056,.711,-83,.000,-4.2,-0.4,.059,.059,.000,,/79
1261,Ervin Santana,31,ATL,73,65,1,0.4,94,.200,.111,.255,.138,.319,.127,.394,.265,.713,-24,.014,-10.6,-1.1,.175,.048,.016,,1
1262,Hector Santiago,26,LAA,5,4,0,0.0,89,.333,.250,.249,.250,.311,.250,.384,.500,.696,45,.000,-0.3,-0.0,.333,.000,.000,,1
1263,Ramon Santiago#,34,CIN,214,145,23,4.3,93,.300,.246,.254,.343,.317,.324,.392,.667,.710,91,.505,-1.1,-0.1,.628,.218,.078,2.0,546/7
1264,Sergio Santos,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/D
1265,Luis Sardinas#,21,TEX,125,94,10,2.9,93,.319,.261,.255,.303,.318,.313,.393,.616,.711,75,.320,-3.8,-0.4,.516,.130,.052,.0,46/5D
1266,Josh Satin,29,NYM,43,34,1,0.8,89,.143,.086,.249,.256,.312,.143,.385,.399,.697,19,.044,-3.4,-0.4,.382,.229,.057,,/35
1267,Joe Saunders*,33,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1268,Joe Saunders*,33,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1269,Joe Saunders*,33,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1270,Michael Saunders*,27,SEA,263,181,36,5.4,88,.327,.273,.248,.341,.310,.450,.383,.791,.693,128,.597,8.8,0.9,.737,.286,.177,5.3,98/D7
1271,Joe Savery*,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1272,Rob Scahill*,27,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1273,Jordan Schafer*,27,TOT,240,176,24,3.7,94,.304,.238,.256,.310,.319,.305,.394,.615,.713,75,.430,-7.0,-0.7,.649,.281,.067,1.9,78/9D
1274,Jordan Schafer*,27,ATL,93,73,6,2.2,94,.217,.163,.255,.256,.319,.213,.394,.468,.713,34,.234,-6.9,-0.7,.571,.338,.050,.0,78/9D
1275,Jordan Schafer*,27,MIN,147,103,18,4.7,94,.356,.285,.256,.345,.319,.362,.395,.707,.714,100,.538,-0.1,-0.0,.704,.246,.077,1.9,7/89
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1276,Logan Schafer*,27,MIL,136,100,10,2.7,96,.233,.181,.259,.278,.323,.276,.399,.554,.722,55,.305,-6.6,-0.7,.510,.233,.095,.0,798
1277,Tanner Scheppers,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1278,Max Scherzer,29,DET,4,4,0,0.0,96,.000,.000,.260,.000,.323,.000,.400,.000,.723,-100,.000,-0.6,-0.1,.000,.000,.000,,1
1279,Nate Schierholtz*,30,TOT,383,301,26,2.3,97,.231,.195,.260,.243,.324,.309,.401,.552,.725,52,.252,-24.0,-2.5,.447,.167,.113,5.1,9/78D
1280,Nate Schierholtz*,30,CHC,341,269,22,2.2,97,.228,.192,.260,.240,.324,.300,.401,.541,.725,49,.233,-22.3,-2.3,.441,.166,.109,4.8,9/D
1281,Nate Schierholtz*,30,WSN,42,32,4,3.4,98,.258,.225,.261,.262,.325,.375,.402,.637,.728,74,.398,-1.7,-0.2,.500,.175,.150,.0,/978
1282,Brian Schlitter,28,CHC,1,0,1,,97,1.000,1.000,.260,1.000,.324,1.000,.401,2.000,.725,458,.000,0.5,0.0,,.000,.000,,1
1283,Gus Schlosser,25,ATL,1,0,1,,94,1.000,1.000,.255,1.000,.319,1.000,.394,2.000,.713,467,.000,0.5,0.0,,.000,.000,,1
1284,Jonathan Schoop,22,BAL,481,377,37,2.6,92,.249,.209,.254,.244,.316,.354,.391,.598,.708,67,.289,-21.6,-2.2,.495,.178,.145,3.6,*45
1285,Bo Schultz,28,ARI,1,1,0,0.0,96,.000,.000,.259,.000,.323,.000,.399,.000,.722,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
1286,Skip Schumaker*,34,CIN,271,198,23,3.1,93,.284,.235,.254,.287,.318,.308,.392,.595,.710,69,.367,-10.0,-1.0,.497,.150,.073,2.0,749/81
1287,Evan Scribner,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1288,Xavier Scruggs,26,STL,18,12,2,4.5,95,.375,.200,.258,.333,.321,.267,.397,.600,.719,71,.528,-0.4,-0.1,.583,.200,.067,,/3
1289,Marco Scutaro,38,SFG,13,12,0,0.0,90,.125,.091,.251,.167,.314,.091,.387,.258,.700,-23,.000,-1.8,-0.2,.182,.091,.000,,/4
1290,Kyle Seager*,26,SEA,654,453,89,5.3,88,.296,.268,.248,.334,.310,.454,.383,.788,.693,126,.592,19.8,2.0,.735,.278,.186,10.9,*5/D
1291,Jean Segura,24,MIL,557,421,47,3.0,96,.275,.246,.259,.289,.323,.326,.399,.614,.722,71,.350,-21.7,-2.2,.513,.156,.080,8.0,*6
1292,Justin Sellers,28,CLE,21,16,1,1.7,90,.250,.188,.250,.316,.313,.188,.386,.503,.699,50,.151,-1.0,-0.1,.357,.125,.000,,/465
1293,Marcus Semien,23,CHW,255,185,26,3.8,92,.310,.234,.254,.300,.316,.372,.391,.673,.708,90,.439,-3.5,-0.4,.607,.242,.139,4.0,54/6D
1294,Bryan Shaw#,26,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1295,James Shields,32,KCR,7,5,1,5.4,96,.333,.286,.259,.286,.323,.429,.400,.714,.723,96,.599,-0.0,0.0,.600,.143,.143,,1
1296,Matt Shoemaker,27,LAA,2,2,0,0.0,89,,.000,.249,.000,.311,.000,.384,.000,.695,-100,.000,-0.2,-0.0,.000,.000,.000,,1
1297,Chasen Shreve*,23,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1298,J.B. Shuck*,27,TOT,114,96,4,1.1,89,.146,.145,.249,.168,.312,.209,.385,.377,.696,8,.078,-13.5,-1.4,.295,.109,.064,2.0,7/9D
1299,J.B. Shuck*,27,LAA,88,71,4,1.5,89,.169,.167,.249,.195,.311,.250,.384,.445,.696,28,.129,-8.2,-0.9,.371,.143,.083,2.0,7/9
1300,J.B. Shuck*,27,CLE,26,25,0,0.0,90,.080,.077,.250,.077,.313,.077,.386,.154,.699,-55,.000,-5.3,-0.6,.080,.000,.000,,/9D7
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1301,Kevin Siegrist*,24,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1302,Moises Sierra,25,TOT,170,127,17,3.6,93,.299,.230,.254,.265,.317,.342,.392,.606,.709,71,.417,-6.7,-0.7,.516,.174,.112,2.4,9/7D8
1303,Moises Sierra,25,TOR,35,33,0,0.0,94,.080,.059,.256,.086,.319,.059,.395,.145,.714,-58,.000,-7.2,-0.8,.091,.029,.000,,/9D7
1304,Moises Sierra,25,CHW,135,94,17,4.9,92,.359,.276,.254,.311,.317,.417,.391,.728,.708,105,.555,0.5,0.0,.667,.213,.142,2.4,9/78D
1305,Andrelton Simmons,24,ATL,576,442,44,2.7,94,.263,.244,.255,.286,.319,.331,.394,.617,.713,74,.304,-20.3,-2.1,.479,.144,.087,5.1,*6
1306,Shae Simmons,23,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1307,Alfredo Simon,33,CIN,67,59,2,0.9,93,.184,.119,.254,.133,.318,.169,.392,.303,.710,-15,.057,-9.0,-0.9,.212,.068,.051,,1
1308,Jon Singleton*,22,HOU,362,266,31,3.1,93,.238,.168,.255,.285,.318,.335,.393,.620,.711,75,.358,-10.1,-1.0,.581,.326,.168,3.5,3
1309,Tony Sipp*,30,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/79
1310,Grady Sizemore*,31,TOT,381,278,37,3.6,94,.285,.233,.256,.299,.320,.354,.395,.654,.715,83,.420,-8.0,-0.8,.581,.231,.121,5.5,798
1311,Grady Sizemore*,31,BOS,205,152,18,3.2,94,.266,.216,.256,.288,.319,.324,.395,.612,.714,72,.365,-6.8,-0.7,.556,.238,.108,2.9,789
1312,Grady Sizemore*,31,PHI,176,126,19,4.1,94,.306,.253,.256,.313,.320,.389,.396,.701,.716,96,.482,-1.2,-0.1,.611,.222,.136,1.5,79/8
1313,Scott Sizemore,29,NYY,16,11,2,4.9,92,.625,.313,.254,.313,.316,.438,.391,.750,.708,111,.556,0.2,0.0,.636,.125,.125,,/53
1314,Tyler Skaggs*,22,LAA,3,3,0,0.0,89,.000,.000,.249,.000,.311,.000,.384,.000,.696,-100,.000,-0.8,-0.1,.000,.000,.000,,1
1315,Kevin Slowey,30,MIA,5,5,0,0.0,97,.000,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-1.4,-0.1,.000,.000,.000,,1
1316,Carson Smith,24,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1317,Chad Smith,24,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1318,Joe Smith,30,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1319,Seth Smith*,31,SDP,521,339,75,6.0,87,.305,.266,.246,.367,.308,.440,.379,.807,.687,135,.653,24.2,2.5,.800,.330,.174,1.8,*79/D
1320,Will Smith,24,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1321,Justin Smoak#,27,SEA,276,209,22,2.8,88,.243,.202,.248,.275,.310,.339,.383,.614,.693,77,.316,-7.0,-0.7,.527,.230,.137,.0,3
1322,Jake Smolinski,25,TEX,92,57,17,8.0,93,.458,.349,.255,.391,.318,.512,.393,.903,.711,153,.757,5.9,0.6,.877,.198,.163,.0,7/9D
1323,Drew Smyly*,25,TOT,1,1,0,0.0,96,,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1324,Drew Smyly*,25,DET,1,1,0,0.0,96,,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-0.3,-0.0,.000,.000,.000,,1
1325,Drew Smyly*,25,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1326,Travis Snider*,26,PIT,359,249,46,5.0,93,.298,.264,.254,.338,.318,.438,.392,.776,.710,118,.575,7.6,0.8,.714,.280,.174,1.9,97/D1
1327,Scott Snodgress*,24,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1328,Brad Snyder*,32,TEX,34,26,3,3.1,93,.167,.167,.255,.265,.318,.400,.393,.665,.711,85,.354,-0.7,-0.1,.615,.367,.233,.0,3
1329,Eric Sogard*,28,OAK,329,242,25,2.8,92,.251,.223,.253,.298,.315,.268,.390,.567,.705,63,.309,-13.3,-1.4,.496,.175,.045,1.8,46/D
1330,Donovan Solano,26,MIA,340,247,30,3.3,97,.304,.252,.260,.300,.324,.323,.401,.623,.725,73,.385,-11.7,-1.2,.506,.129,.071,1.5,4/65
1331,Yangervis Solarte#,26,TOT,535,370,59,4.3,90,.275,.260,.250,.336,.313,.369,.386,.705,.698,103,.502,3.9,0.4,.634,.220,.109,.0,*54/67
1332,Yangervis Solarte#,26,NYY,289,200,33,4.4,92,.270,.254,.254,.337,.316,.381,.391,.718,.708,104,.512,2.3,0.2,.658,.246,.127,.0,54/6
1333,Yangervis Solarte#,26,SDP,246,170,26,4.1,87,.281,.267,.246,.336,.308,.355,.379,.691,.687,103,.489,1.6,0.2,.606,.189,.088,.0,54/76
1334,Jorge Soler,22,CHC,97,68,16,6.3,97,.339,.292,.260,.330,.324,.573,.401,.903,.725,145,.678,5.3,0.5,.879,.360,.281,1.7,9
1335,Ali Solis,26,TBR,7,7,0,0.0,90,.000,.000,.250,.000,.313,.000,.386,.000,.699,-100,.000,-1.6,-0.2,.000,.000,.000,,/2
1336,Joakim Soria,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1337,Joakim Soria,30,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1338,Joakim Soria,30,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1339,Alfonso Soriano,38,NYY,238,183,20,2.9,92,.288,.221,.254,.244,.316,.367,.391,.611,.708,71,.331,-9.0,-0.9,.514,.177,.146,1.7,9D7
1340,Rafael Soriano,34,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1341,Geovany Soto,31,TOT,87,67,7,2.8,92,.317,.250,.254,.302,.316,.363,.391,.665,.708,88,.313,-1.2,-0.1,.530,.188,.113,.0,2
1342,Geovany Soto,31,TEX,38,32,2,1.7,93,.308,.237,.255,.237,.318,.368,.393,.605,.711,68,.151,-1.8,-0.2,.438,.132,.132,.0,2
1343,Geovany Soto,31,OAK,49,35,5,3.8,92,.324,.262,.253,.354,.315,.357,.390,.711,.705,104,.446,0.6,0.1,.618,.238,.095,,2
1344,Neftali Soto,25,CIN,31,30,0,0.0,93,.130,.100,.254,.097,.317,.133,.392,.230,.710,-36,.000,-5.4,-0.6,.172,.067,.033,.0,/35D
1345,Steven Souza,25,WSN,26,21,2,2.6,98,.071,.130,.261,.231,.325,.391,.403,.622,.728,68,.286,-1.2,-0.1,.571,.391,.261,.0,/978
1346,Denard Span*,30,WSN,668,445,96,5.8,98,.330,.302,.261,.355,.325,.416,.402,.771,.728,113,.642,10.7,1.1,.752,.236,.115,8.6,*8
1347,Cory Spangenberg*,23,SDP,65,48,8,4.5,87,.348,.290,.246,.313,.308,.452,.379,.764,.687,120,.528,1.2,0.1,.681,.226,.161,2.7,/574
1348,George Springer,24,HOU,345,235,49,5.6,93,.294,.231,.255,.336,.318,.468,.393,.804,.711,125,.617,9.8,1.0,.811,.380,.237,8.0,9/8D
1349,Zeke Spruill#,24,ARI,5,4,0,0.0,96,.250,.200,.259,.200,.323,.400,.399,.600,.722,62,.000,-0.2,-0.0,.500,.200,.200,,/1
1350,Craig Stammen,30,WSN,8,6,1,4.5,98,.667,.286,.261,.286,.325,.429,.403,.714,.728,94,.528,-0.1,-0.0,.600,.143,.143,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1351,Giancarlo Stanton,24,MIA,638,403,120,8.0,97,.353,.288,.260,.395,.324,.555,.401,.950,.725,160,.764,46.8,4.7,1.017,.464,.267,19.2,*9/D
1352,Max Stassi,23,HOU,20,13,3,6.2,93,.500,.350,.255,.350,.318,.450,.393,.800,.711,125,.660,0.6,0.1,.692,.100,.100,,/2
1353,Tim Stauffer,32,SDP,8,7,0,0.0,87,.200,.143,.246,.143,.308,.143,.379,.286,.687,-16,.000,-1.0,-0.1,.167,.000,.000,,1
1354,Chris Stewart,32,PIT,154,102,17,4.5,93,.364,.294,.254,.362,.318,.331,.392,.693,.710,98,.528,0.3,0.0,.596,.118,.037,,2
1355,Ian Stewart*,29,LAA,72,57,6,2.8,89,.286,.176,.249,.222,.311,.382,.384,.605,.696,71,.316,-3.2,-0.3,.544,.265,.206,1.3,5/3D
1356,Josh Stinson,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1357,Matt Stites*,24,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1358,Drew Storen#,26,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1359,Dan Straily,25,TOT,2,1,0,0.0,97,,.000,.260,.500,.324,.000,.401,.500,.725,54,.000,0.0,0.0,1.000,1.000,.000,,1
1360,Dan Straily,25,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1361,Dan Straily,25,CHC,2,1,0,0.0,97,,.000,.260,.500,.324,.000,.401,.500,.725,54,.000,0.0,0.0,1.000,1.000,.000,,/1
1362,Stephen Strasburg,25,WSN,76,64,2,0.8,98,.176,.100,.261,.194,.325,.117,.402,.311,.728,-11,.050,-9.3,-1.0,.255,.133,.017,,1
1363,Huston Street,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1364,Huston Street,30,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1365,Huston Street,30,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1366,Hunter Strickland,25,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
1367,Marcus Stroman,23,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/D
1368,Pedro Strop,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
1369,Drew Stubbs,29,COL,424,288,67,6.3,106,.404,.289,.273,.339,.338,.482,.421,.821,.759,115,.674,7.3,0.8,.830,.314,.193,17.1,*8
1370,Eric Stults*,34,SDP,53,49,1,0.6,87,.133,.083,.246,.102,.308,.104,.379,.206,.687,-39,.024,-8.6,-0.9,.133,.042,.021,,1
1371,Eugenio Suarez,22,DET,277,196,27,3.7,96,.316,.242,.259,.316,.323,.336,.400,.652,.723,82,.431,-5.9,-0.6,.579,.189,.094,3.4,6/5D
1372,Jesus Sucre,26,SEA,64,51,3,1.6,88,.295,.213,.248,.213,.310,.246,.383,.459,.693,33,.137,-5.4,-0.6,.313,.033,.033,,2
